MIM	Preferred_Title	Abbreviation
104530	AMELOGENESIS IMPERFECTA, TYPE IA; AI1A	 AI1A
105120	AMYLOIDOSIS, FINNISH TYPE	
105150	CEREBRAL AMYLOID ANGIOPATHY, CST3-RELATED	
105200	AMYLOIDOSIS, FAMILIAL VISCERAL	
105210	AMYLOIDOSIS, HEREDITARY, TRANSTHYRETIN-RELATED	
105250	AMYLOIDOSIS, PRIMARY LOCALIZED CUTANEOUS, 1; PLCA1	 PLCA1
105400	AMYOTROPHIC LATERAL SCLEROSIS 1; ALS1	 ALS1
105500	AMYOTROPHIC LATERAL SCLEROSIS-PARKINSONISM/DEMENTIA COMPLEX 1	
105550	FRONTOTEMPORAL DEMENTIA AND/OR AMYOTROPHIC LATERAL SCLEROSIS 1; FTDALS1	 FTDALS1
105650	DIAMOND-BLACKFAN ANEMIA 1; DBA1	 DBA1
105830	ANGELMAN SYNDROME; AS	 AS
106100	ANGIOEDEMA, HEREDITARY, TYPE I; HAE1	 HAE1
106180	ANGIOTENSIN I-CONVERTING ENZYME; ACE	 ACE
106190	ANHIDROSIS, ISOLATED, WITH NORMAL SWEAT GLANDS; ANHD	 ANHD
106210	ANIRIDIA 1; AN1	 AN1
106260	ANKYLOBLEPHARON-ECTODERMAL DEFECTS-CLEFT LIP/PALATE; AEC	 AEC
106300	SPONDYLOARTHROPATHY, SUSCEPTIBILITY TO, 1; SPDA1	 SPDA1
106600	TOOTH AGENESIS, SELECTIVE, 1; STHAG1	 STHAG1
106700	TOTAL ANOMALOUS PULMONARY VENOUS RETURN 1; TAPVR1	 TAPVR1
107250	ANTERIOR SEGMENT DYSGENESIS 1; ASGD1	 ASGD1
107480	TOWNES-BROCKS SYNDROME 1; TBS1	 TBS1
107600	APLASIA CUTIS CONGENITA, NONSYNDROMIC; ACC	 ACC
107680	APOLIPOPROTEIN A-I; APOA1	 APOA1
107730	APOLIPOPROTEIN B; APOB	 APOB
107970	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 1; ARVD1	 ARVD1
108120	ARTHROGRYPOSIS, DISTAL, TYPE 1A; DA1A	 DA1A
108145	ARTHROGRYPOSIS, DISTAL, TYPE 5; DA5	 DA5
108300	STICKLER SYNDROME, TYPE I; STL1	 STL1
108500	EPISODIC ATAXIA, TYPE 2; EA2	 EA2
108720	ATELOSTEOGENESIS, TYPE I; AO1	 AO1
108721	ATELOSTEOGENESIS, TYPE III; AO3	 AO3
108770	ATRIAL STANDSTILL 1; ATRST1	 ATRST1
108900	ATRIAL SEPTAL DEFECT 7 WITH OR WITHOUT ATRIOVENTRICULAR CONDUCTION DEFECTS; ASD7	 ASD7
108985	SVEINSSON CHORIORETINAL ATROPHY; SCRA	 SCRA
109100	AUTOIMMUNE DISEASE	
109150	MACHADO-JOSEPH DISEASE; MJD	 MJD
109270	SOLUTE CARRIER FAMILY 4 (ANION EXCHANGER), MEMBER 1; SLC4A1	 SLC4A1
109400	BASAL CELL NEVUS SYNDROME; BCNS	 BCNS
109730	AORTIC VALVE DISEASE 1; AOVD1	 AOVD1
109800	BLADDER CANCER	
110100	BLEPHAROPHIMOSIS, PTOSIS, AND EPICANTHUS INVERSUS; BPES	 BPES
110450	BLOOD GROUP, COLTON SYSTEM; CO	 CO
110500	BLOOD GROUP, DIEGO SYSTEM; DI	 DI
110800	BLOOD GROUP, I SYSTEM; Ii	 Ii
111100	FUCOSYLTRANSFERASE 3; FUT3	 FUT3
111150	BLOOD GROUP--LUTHERAN INHIBITOR; INLU	 INLU
111250	BLOOD GROUP SYSTEM, LANDSTEINER-WIENER; LW	 LW
111300	BLOOD GROUP, MN; MN	 MN
111600	BLOOD GROUP, LANGEREIS SYSTEM; LAN	 LAN
111740	BLOOD GROUP, Ss; Ss	 Ss
112010	BLOOD GROUP--WALDNER TYPE; WD	 WD
112050	BLOOD GROUP--WRIGHT ANTIGEN; WR	 WR
112240	COLE-CARPENTER SYNDROME 1; CLCRP1	 CLCRP1
112250	DIAPHYSEAL MEDULLARY STENOSIS WITH MALIGNANT FIBROUS HISTIOCYTOMA; DMSMFH	 DMSMFH
112310	BOOMERANG DYSPLASIA	
112410	HYPERTENSION AND BRACHYDACTYLY SYNDROME; HTNB	 HTNB
112500	BRACHYDACTYLY, TYPE A1; BDA1	 BDA1
112600	BRACHYDACTYLY, TYPE A2; BDA2	 BDA2
113000	BRACHYDACTYLY, TYPE B1; BDB1	 BDB1
113100	BRACHYDACTYLY, TYPE C; BDC	 BDC
113200	BRACHYDACTYLY, TYPE D; BDD	 BDD
113300	BRACHYDACTYLY, TYPE E1; BDE1	 BDE1
113500	BRACHYOLMIA TYPE 3; BCYM3	 BCYM3
113620	BRANCHIOOCULOFACIAL SYNDROME; BOFS	 BOFS
113650	BRANCHIOOTORENAL SYNDROME 1; BOR1	 BOR1
113750	ALBINISM, OCULOCUTANEOUS, TYPE VI; OCA6	 OCA6
113800	EPIDERMOLYTIC HYPERKERATOSIS; EHK	 EHK
113900	PROGRESSIVE FAMILIAL HEART BLOCK, TYPE IA; PFHB1A	 PFHB1A
113970	BURKITT LYMPHOMA; BL	 BL
114000	CAFFEY DISEASE	
114290	CAMPOMELIC DYSPLASIA	
114300	ARTHROGRYPOSIS, DISTAL, TYPE 3; DA3	 DA3
114480	BREAST CANCER	
114500	COLORECTAL CANCER; CRC	 CRC
114550	HEPATOCELLULAR CARCINOMA	
115080	CARDIAC CONDUCTION DEFECT	
115150	CARDIOFACIOCUTANEOUS SYNDROME 1; CFC1	 CFC1
115195	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 2; CMH2	 CMH2
115196	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 3; CMH3	 CMH3
115197	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 4; CMH4	 CMH4
115200	CARDIOMYOPATHY, DILATED, 1A; CMD1A	 CMD1A
115210	CARDIOMYOPATHY, FAMILIAL RESTRICTIVE, 1; RCM1	 RCM1
115300	HYPERCAROTENEMIA AND VITAMIN A DEFICIENCY, AUTOSOMAL DOMINANT; HCVAD	 HCVAD
115310	PARAGANGLIOMAS 4; PGL4	 PGL4
115430	CARPAL TUNNEL SYNDROME; CTS1	 CTS1
115700	CATARACT 4, MULTIPLE TYPES; CTRCT4	 CTRCT4
115900	CATARACT 42; CTRCT42	 CTRCT42
116100	CATARACT 20, MULTIPLE TYPES; CTRCT20	 CTRCT20
116200	CATARACT 1, MULTIPLE TYPES; CTRCT1	 CTRCT1
116300	CATARACT 30, MULTIPLE TYPES; CTRCT30	 CTRCT30
116400	CATARACT 41; CTRCT41	 CTRCT41
116600	CATARACT 6, MULTIPLE TYPES; CTRCT6	 CTRCT6
116700	CATARACT 13 WITH ADULT i PHENOTYPE; CTRCT13	 CTRCT13
116790	CATECHOL-O-METHYLTRANSFERASE; COMT	 COMT
116800	CATARACT 5, MULTIPLE TYPES; CTRCT5	 CTRCT5
116920	LEUKOCYTE ADHESION DEFICIENCY, TYPE I; LAD	 LAD
117000	CENTRAL CORE DISEASE OF MUSCLE; CCD	 CCD
117300	CEREBRAL AMYLOID ANGIOPATHY, ITM2B-RELATED, 2	
117360	SPINOCEREBELLAR ATAXIA 29; SCA29	 SCA29
117550	SOTOS SYNDROME 1; SOTOS1	 SOTOS1
117650	CEREBROCOSTOMANDIBULAR SYNDROME; CCMS	 CCMS
118100	KLIPPEL-FEIL SYNDROME 1, AUTOSOMAL DOMINANT; KFS1	 KFS1
118200	CHARCOT-MARIE-TOOTH DISEASE, DEMYELINATING, TYPE 1B; CMT1B	 CMT1B
118210	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2A1; CMT2A1	 CMT2A1
118220	CHARCOT-MARIE-TOOTH DISEASE, DEMYELINATING, TYPE 1A; CMT1A	 CMT1A
118300	CHARCOT-MARIE-TOOTH DISEASE AND DEAFNESS	
118400	CHERUBISM	
118450	ALAGILLE SYNDROME 1; ALGS1	 ALGS1
118600	CHONDROCALCINOSIS 2; CCAL2	 CCAL2
118700	CHOREA, BENIGN HEREDITARY; BHC	 BHC
118800	PAROXYSMAL NONKINESIGENIC DYSKINESIA 1; PNKD1	 PNKD1
119300	VAN DER WOUDE SYNDROME 1; VWS1	 VWS1
119500	POPLITEAL PTERYGIUM SYNDROME; PPS	 PPS
119540	CLEFT PALATE, ISOLATED; CPI	 CPI
119580	BLEPHAROCHEILODONTIC SYNDROME 1; BCDS1	 BCDS1
119600	CLEIDOCRANIAL DYSPLASIA; CCD	 CCD
119800	CLUBFOOT, CONGENITAL, WITH OR WITHOUT DEFICIENCY OF LONG BONES AND/OR MIRROR-IMAGE POLYDACTYLY; CCF	 CCF
119900	DIGITAL CLUBBING, ISOLATED CONGENITAL	
120100	FAMILIAL COLD AUTOINFLAMMATORY SYNDROME 1; FCAS1	 FCAS1
120140	COLLAGEN, TYPE II, ALPHA-1; COL2A1	 COL2A1
120200	COLOBOMA, OCULAR, AUTOSOMAL DOMINANT	
120330	PAPILLORENAL SYNDROME; PAPRS	 PAPRS
120430	COLOBOMA OF OPTIC NERVE	
120433	COLOBOMA, OCULAR, WITH OR WITHOUT HEARING IMPAIRMENT, CLEFT LIP/PALATE, AND/OR MENTAL RETARDATION; COB1	 COB1
120435	LYNCH SYNDROME I	
120790	COMPLEMENT COMPONENT 4, PARTIAL DEFICIENCY OF	
120920	CD46 ANTIGEN; CD46	 CD46
120970	CONE-ROD DYSTROPHY 2; CORD2	 CORD2
121050	ARTHROGRYPOSIS, DISTAL, TYPE 9; DA9	 DA9
121200	SEIZURES, BENIGN FAMILIAL NEONATAL, 1; BFNS1	 BFNS1
121201	SEIZURES, BENIGN FAMILIAL NEONATAL, 2; BFNS2	 BFNS2
121300	COPROPORPHYRIA, HEREDITARY; HCP	 HCP
121800	SCHNYDER CORNEAL DYSTROPHY; SCCD	 SCCD
121820	CORNEAL DYSTROPHY, EPITHELIAL BASEMENT MEMBRANE; EBMD	 EBMD
121850	CORNEAL DYSTROPHY, FLECK	
121900	CORNEAL DYSTROPHY, GROENOUW TYPE I; CDGG1	 CDGG1
122100	CORNEAL DYSTROPHY, MEESMANN; MECD	 MECD
122200	CORNEAL DYSTROPHY, LATTICE TYPE I; LCD1	 LCD1
122400	EPITHELIAL RECURRENT EROSION DYSTROPHY; ERED	 ERED
122470	CORNELIA DE LANGE SYNDROME 1; CDLS1	 CDLS1
122600	SPONDYLOCOSTAL DYSOSTOSIS 5; SCDO5	 SCDO5
122700	COUMARIN RESISTANCE	
122860	CRANIODIAPHYSEAL DYSPLASIA, AUTOSOMAL DOMINANT; CDD	 CDD
122880	CRANIOFACIAL-DEAFNESS-HAND SYNDROME; CDHS	 CDHS
123000	CRANIOMETAPHYSEAL DYSPLASIA, AUTOSOMAL DOMINANT; CMDD	 CMDD
123100	CRANIOSYNOSTOSIS 1; CRS1	 CRS1
123150	JACKSON-WEISS SYNDROME; JWS	 JWS
123320	CREATINE PHOSPHOKINASE, ELEVATED SERUM	
123400	CREUTZFELDT-JAKOB DISEASE; CJD	 CJD
123500	CROUZON SYNDROME	
123700	CUTIS LAXA, AUTOSOMAL DOMINANT 1; ADCL1	 ADCL1
123790	BEARE-STEVENSON CUTIS GYRATA SYNDROME; BSTVS	 BSTVS
124000	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 1; MC3DN1	 MC3DN1
124200	DARIER-WHITE DISEASE; DAR	 DAR
124480	DEAFNESS, CONGENITAL, WITH ONYCHODYSTROPHY, AUTOSOMAL DOMINANT; DDOD	 DDOD
124500	VOHWINKEL SYNDROME; VOWNKL	 VOWNKL
124900	DEAFNESS, AUTOSOMAL DOMINANT 1; DFNA1	 DFNA1
125250	OPTIC ATROPHY WITH OR WITHOUT DEAFNESS, OPHTHALMOPLEGIA, MYOPATHY, ATAXIA, AND NEUROPATHY	
125310	CEREBRAL ARTERIOPATHY, AUTOSOMAL DOMINANT, WITH SUBCORTICAL INFARCTS AND LEUKOENCEPHALOPATHY, TYPE 1; CADASIL1	 CADASIL1
125350	FAILURE OF TOOTH ERUPTION, PRIMARY; PFE	 PFE
125370	DENTATORUBRAL-PALLIDOLUYSIAN ATROPHY; DRPLA	 DRPLA
125420	DENTIN DYSPLASIA, TYPE II; DTDP2	 DTDP2
125490	DENTINOGENESIS IMPERFECTA 1; DGI1	 DGI1
125500	DENTINOGENESIS IMPERFECTA, SHIELDS TYPE III	
125595	DERMATOPATHIA PIGMENTOSA RETICULARIS; DPR	 DPR
125630	VIBRATORY URTICARIA; VBU	 VBU
125700	DIABETES INSIPIDUS, NEUROHYPOPHYSEAL	
125800	DIABETES INSIPIDUS, NEPHROGENIC, AUTOSOMAL	
125850	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 1; MODY1	 MODY1
125851	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 2; MODY2	 MODY2
125852	DIABETES MELLITUS, INSULIN-DEPENDENT, 2	
125853	DIABETES MELLITUS, NONINSULIN-DEPENDENT; NIDDM	 NIDDM
126200	MULTIPLE SCLEROSIS, SUSCEPTIBILITY TO; MS	 MS
126600	DOYNE HONEYCOMB RETINAL DYSTROPHY; DHRD	 DHRD
126700	BASAL LAMINAR DRUSEN	
127000	KENNY-CAFFEY SYNDROME, TYPE 2; KCS2	 KCS2
127300	LERI-WEILL DYSCHONDROSTEOSIS; LWD	 LWD
127400	DYSCHROMATOSIS SYMMETRICA HEREDITARIA; DSH	 DSH
127700	DYSLEXIA, SUSCEPTIBILITY TO, 1; DYX1	 DYX1
127750	DEMENTIA, LEWY BODY; DLB	 DLB
128100	DYSTONIA 1, TORSION, AUTOSOMAL DOMINANT; DYT1	 DYT1
128101	DYSTONIA 4, TORSION, AUTOSOMAL DOMINANT; DYT4	 DYT4
128200	EPISODIC KINESIGENIC DYSKINESIA 1; EKD1	 EKD1
128230	DYSTONIA, DOPA-RESPONSIVE; DRD	 DRD
128235	DYSTONIA 12; DYT12	 DYT12
129200	BASAN SYNDROME	
129400	RAPP-HODGKIN SYNDROME; RHS	 RHS
129490	ECTODERMAL DYSPLASIA 10A, HYPOHIDROTIC/HAIR/NAIL TYPE, AUTOSOMAL DOMINANT; ECTD10A	 ECTD10A
129500	CLOUSTON SYNDROME	
129600	ECTOPIA LENTIS 1, ISOLATED, AUTOSOMAL DOMINANT; ECTOL1	 ECTOL1
130000	EHLERS-DANLOS SYNDROME, CLASSIC TYPE, 1; EDSCL1	 EDSCL1
130010	EHLERS-DANLOS SYNDROME, CLASSIC TYPE, 2; EDSCL2	 EDSCL2
130050	EHLERS-DANLOS SYNDROME, VASCULAR TYPE; EDSVASC	 EDSVASC
130060	EHLERS-DANLOS SYNDROME, ARTHROCHALASIA TYPE, 1; EDSARTH1	 EDSARTH1
130070	EHLERS-DANLOS SYNDROME, SPONDYLODYSPLASTIC TYPE, 1; EDSSPD1	 EDSSPD1
130080	EHLERS-DANLOS SYNDROME, PERIODONTAL TYPE, 1; EDSPD1	 EDSPD1
130600	ELLIPTOCYTOSIS 2; EL2	 EL2
130650	BECKWITH-WIEDEMANN SYNDROME; BWS	 BWS
130720	LATERAL MENINGOCELE SYNDROME; LMNS	 LMNS
130900	AMELOGENESIS IMPERFECTA, TYPE IIIA; AI3A	 AI3A
131100	MULTIPLE ENDOCRINE NEOPLASIA, TYPE I; MEN1	 MEN1
131300	CAMURATI-ENGELMANN DISEASE; CAEND	 CAEND
131440	MYELOPROLIFERATIVE DISORDER, CHRONIC, WITH EOSINOPHILIA	
131705	TRANSIENT BULLOUS DERMOLYSIS OF THE NEWBORN; TBDN	 TBDN
131750	EPIDERMOLYSIS BULLOSA DYSTROPHICA, AUTOSOMAL DOMINANT; DDEB	 DDEB
131760	EPIDERMOLYSIS BULLOSA SIMPLEX, DOWLING-MEARA TYPE; EBSDM	 EBSDM
131800	EPIDERMOLYSIS BULLOSA SIMPLEX, LOCALIZED	
131850	EPIDERMOLYSIS BULLOSA DYSTROPHICA, PRETIBIAL	
131900	EPIDERMOLYSIS BULLOSA SIMPLEX, GENERALIZED	
131950	EPIDERMOLYSIS BULLOSA SIMPLEX, OGNA TYPE; EBSOG	 EBSOG
131960	EPIDERMOLYSIS BULLOSA SIMPLEX WITH MOTTLED PIGMENTATION; EBSMP	 EBSMP
132000	EPIDERMOLYSIS BULLOSA WITH CONGENITAL LOCALIZED ABSENCE OF SKIN AND DEFORMITY OF NAILS	
132400	EPIPHYSEAL DYSPLASIA, MULTIPLE, 1; EDM1	 EDM1
132450	EPIPHYSEAL DYSPLASIA, MULTIPLE, WITH MYOPIA AND CONDUCTIVE DEAFNESS; EDMMD	 EDMMD
132600	PILOMATRIXOMA	
132700	CYLINDROMATOSIS, FAMILIAL	
132800	MULTIPLE SELF-HEALING SQUAMOUS EPITHELIOMA, SUSCEPTIBILITY TO; MSSE	 MSSE
132810	EPOXIDE HYDROLASE 1, MICROSOMAL; EPHX1	 EPHX1
132900	AORTIC ANEURYSM, FAMILIAL THORACIC 4; AAT4	 AAT4
133020	ERYTHERMALGIA, PRIMARY	
133100	ERYTHROCYTOSIS, FAMILIAL, 1; ECYT1	 ECYT1
133190	SPINOCEREBELLAR ATAXIA 34; SCA34	 SCA34
133200	ERYTHROKERATODERMIA VARIABILIS ET PROGRESSIVA 1; EKVP1	 EKVP1
133239	ESOPHAGEAL CANCER	
133540	COCKAYNE SYNDROME B; CSB	 CSB
133700	EXOSTOSES, MULTIPLE, TYPE I	
133701	EXOSTOSES, MULTIPLE, TYPE II	
133780	EXUDATIVE VITREORETINOPATHY 1; EVR1	 EVR1
134500	FACTOR VIII DEFICIENCY	
134570	FACTOR XIII, A1 SUBUNIT; F13A1	 F13A1
134580	FACTOR XIII, B SUBUNIT; F13B	 F13B
134610	FAMILIAL MEDITERRANEAN FEVER, AUTOSOMAL DOMINANT	
134820	FIBRINOGEN, A ALPHA POLYPEPTIDE; FGA	 FGA
135100	FIBRODYSPLASIA OSSIFICANS PROGRESSIVA; FOP	 FOP
135150	BIRT-HOGG-DUBE SYNDROME; BHD	 BHD
135290	DESMOID DISEASE, HEREDITARY	
135300	FIBROMATOSIS, GINGIVAL, 1; GINGF1	 GINGF1
135500	ZIMMERMANN-LABAND SYNDROME 1; ZLS1	 ZLS1
135700	FIBROSIS OF EXTRAOCULAR MUSCLES, CONGENITAL, 1; CFEOM1	 CFEOM1
135750	LAURIN-SANDROW SYNDROME; LSS	 LSS
135900	COFFIN-SIRIS SYNDROME 1; CSS1	 CSS1
136000	ADERMATOGLYPHIA; ADERM	 ADERM
136120	FISH-EYE DISEASE; FED	 FED
136520	FOVEAL HYPOPLASIA 1; FVH1	 FVH1
136680	FRASIER SYNDROME	
136760	FRONTONASAL DYSPLASIA 1; FND1	 FND1
136800	CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 1; FECD1	 FECD1
136820	FUCOSIDASE, ALPHA-L, 2; FUCA2	 FUCA2
136880	FUNDUS ALBIPUNCTATUS	
136900	SORSBY FUNDUS DYSTROPHY; SFD	 SFD
137192	GAMMA-AMINOBUTYRIC ACID RECEPTOR, BETA-3; GABRB3	 GABRB3
137200	NEUROMYOTONIA AND AXONAL NEUROPATHY, AUTOSOMAL RECESSIVE; NMAN	 NMAN
137215	GASTRIC CANCER, HEREDITARY DIFFUSE; HDGC	 HDGC
137245	LYMPHOMA, MUCOSA-ASSOCIATED LYMPHOID TYPE	
137440	GERSTMANN-STRAUSSLER DISEASE; GSD	 GSD
137550	MELANOCYTIC NEVUS SYNDROME, CONGENITAL; CMNS	 CMNS
137600	ANTERIOR SEGMENT DYSGENESIS 4; ASGD4	 ASGD4
137750	GLAUCOMA 1, OPEN ANGLE, A; GLC1A	 GLC1A
137760	GLAUCOMA, PRIMARY OPEN ANGLE; POAG	 POAG
137800	GLIOMA SUSCEPTIBILITY 1; GLM1	 GLM1
137920	RENAL CYSTS AND DIABETES SYNDROME; RCAD	 RCAD
137940	HYPOTRICHOSIS-LYMPHEDEMA-TELANGIECTASIA-RENAL DEFECT SYNDROME; HLTRS	 HLTRS
138000	GLOMUVENOUS MALFORMATIONS; GVM	 GVM
138500	HYPERGLYCINURIA	
138800	GOITER, MULTINODULAR 1, WITH OR WITHOUT SERTOLI-LEYDIG CELL TUMORS; MNG1	 MNG1
139090	GRAY PLATELET SYNDROME; GPS	 GPS
139210	MYHRE SYNDROME; MYHRS	 MYHRS
139300	AROMATASE EXCESS SYNDROME; AEXS	 AEXS
139320	GNAS COMPLEX LOCUS; GNAS	 GNAS
139393	GUILLAIN-BARRE SYNDROME, FAMILIAL; GBS	 GBS
140000	HAND-FOOT-GENITAL SYNDROME; HFG	 HFG
140350	HAWKINSINURIA	
140600	OSTEOARTHRITIS SUSCEPTIBILITY 2; OS2	 OS2
140700	HEINZ BODY ANEMIAS	
141200	HEMATURIA, BENIGN FAMILIAL; BFH	 BFH
141500	MIGRAINE, FAMILIAL HEMIPLEGIC, 1; FHM1	 FHM1
141800	HEMOGLOBIN--ALPHA LOCUS 1; HBA1	 HBA1
141900	HEMOGLOBIN--BETA LOCUS; HBB	 HBB
142330	HEPATIC ADENOMAS, FAMILIAL	
142335	FETAL HEMOGLOBIN QUANTITATIVE TRAIT LOCUS 5; HBFQTL5	 HBFQTL5
142623	HIRSCHSPRUNG DISEASE, SUSCEPTIBILITY TO, 1; HSCR1	 HSCR1
142669	BEUKES HIP DYSPLASIA; BHD	 BHD
142680	PERIODIC FEVER, FAMILIAL, AUTOSOMAL DOMINANT	
142690	ACNE INVERSA, FAMILIAL, 1; ACNINV1	 ACNINV1
142900	HOLT-ORAM SYNDROME; HOS	 HOS
142910	3-HYDROXY-3-METHYLGLUTARYL-CoA REDUCTASE; HMGCR	 HMGCR
142945	HOLOPROSENCEPHALY 3; HPE3	 HPE3
142946	HOLOPROSENCEPHALY 4; HPE4	 HPE4
142984	HOMEOBOX D10; HOXD10	 HOXD10
143095	SPONDYLOEPIPHYSEAL DYSPLASIA WITH CONGENITAL JOINT DISLOCATIONS; SEDCJD	 SEDCJD
143100	HUNTINGTON DISEASE; HD	 HD
143200	WAGNER VITREORETINOPATHY; WGVRP	 WGVRP
143400	CONGENITAL ANOMALIES OF KIDNEY AND URINARY TRACT 2; CAKUT2	 CAKUT2
143470	HYPERALPHALIPOPROTEINEMIA 1; HALP1	 HALP1
143500	GILBERT SYNDROME	
143860	HYPERCHLORHIDROSIS, ISOLATED; HYCHL	 HYCHL
143870	HYPERCALCIURIA, ABSORPTIVE, 2; HCA2	 HCA2
143880	HYPERCALCEMIA, INFANTILE, 1; HCINF1	 HCINF1
143890	HYPERCHOLESTEROLEMIA, FAMILIAL	
144010	HYPERCHOLESTEROLEMIA, AUTOSOMAL DOMINANT, TYPE B	
144200	PALMOPLANTAR KERATODERMA, EPIDERMOLYTIC; EPPK	 EPPK
144650	HYPERLIPOPROTEINEMIA, TYPE V	
144700	RENAL CELL CARCINOMA, NONPAPILLARY; RCC	 RCC
144750	ENDOSTEAL HYPEROSTOSIS, AUTOSOMAL DOMINANT	
144755	HYPEROSTOSIS CRANIALIS INTERNA; HCIN	 HCIN
145000	HYPERPARATHYROIDISM 1; HRPT1	 HRPT1
145001	HYPERPARATHYROIDISM 2 WITH JAW TUMORS; HRPT2	 HRPT2
145250	HYPERPIGMENTATION WITH OR WITHOUT HYPOPIGMENTATION, FAMILIAL PROGRESSIVE; FPHH	 FPHH
145410	OPITZ GBBB SYNDROME, TYPE II; GBBB2	 GBBB2
145500	HYPERTENSION, ESSENTIAL	
145600	MALIGNANT HYPERTHERMIA, SUSCEPTIBILITY TO, 1; MHS1	 MHS1
145650	THYROID HORMONE RESISTANCE, SELECTIVE PITUITARY; PRTH	 PRTH
145680	HYPERTHYROXINEMIA, DYSTRANSTHYRETINEMIC; DTTRH	 DTTRH
145750	HYPERTRIGLYCERIDEMIA, FAMILIAL	
145900	HYPERTROPHIC NEUROPATHY OF DEJERINE-SOTTAS	
145980	HYPOCALCIURIC HYPERCALCEMIA, FAMILIAL, TYPE I; HHC1	 HHC1
145981	HYPOCALCIURIC HYPERCALCEMIA, FAMILIAL, TYPE II; HHC2	 HHC2
146000	HYPOCHONDROPLASIA; HCH	 HCH
146110	HYPOGONADOTROPIC HYPOGONADISM 7 WITH OR WITHOUT ANOSMIA; HH7	 HH7
146200	HYPOPARATHYROIDISM, FAMILIAL ISOLATED; FIH	 FIH
146255	HYPOPARATHYROIDISM, SENSORINEURAL DEAFNESS, AND RENAL DISEASE; HDR	 HDR
146300	HYPOPHOSPHATASIA, ADULT	
146500	MULTIPLE SYSTEM ATROPHY 1, SUSCEPTIBILITY TO; MSA1	 MSA1
146510	PALLISTER-HALL SYNDROME; PHS	 PHS
146520	HYPOTRICHOSIS 2; HYPT2	 HYPT2
146550	HYPOTRICHOSIS 4; HYPT4	 HYPT4
146590	ICHTHYOSIS HYSTRIX, CURTH-MACKLIN TYPE; IHCM	 IHCM
146700	ICHTHYOSIS VULGARIS	
146800	ICHTHYOSIS BULLOSA OF SIEMENS; IBS	 IBS
147050	IgE RESPONSIVENESS, ATOPIC; IGER	 IGER
147060	HYPER-IgE RECURRENT INFECTION SYNDROME 1, AUTOSOMAL DOMINANT; HIES1	 HIES1
147250	SOLITARY MEDIAN MAXILLARY CENTRAL INCISOR; SMMCI	 SMMCI
147470	INSULIN-LIKE GROWTH FACTOR II; IGF2	 IGF2
147480	CHOLESTASIS, INTRAHEPATIC, OF PREGNANCY, 1; ICP1	 ICP1
147750	IVIC SYNDROME	
147891	ISCHIOCOXOPODOPATELLAR SYNDROME; ICPPS	 ICPPS
